,url,scrape_time,title,price,seller,seller_items_count,description,brand,size,condition,colour,location,payment,views,uploaded,category,status,interested
2081,https://www.vinted.lt/moterims/batai/kedai/2303923907-nike-on-court-royal,2023/01/29 17:19:52,Nike on court royal,"60,00 €",aretasss,2,Kaip nauji 2 kartus nešioti nike batai,Nike,41,Labai gera,balta,Lietuva,Mokėjimo kortelė,14,prieš 4 mėnesius,Moterims | Avalynė | Kedai | Kedai | Nike Kedai,Available,nan
2082,https://www.vinted.lt/moterims/batai/kedai/2312629267-fila-disruptor-cb-low-woman,2023/01/29 17:19:52,FILA Disruptor Cb Low Woman,"15,00 €",lauryna_piatych,1,"Worn, true to size",FILA,40,Patenkinama,"balta, kreminė",Lietuva,Mokėjimo kortelė,21,prieš 3 mėnesius,Moterims | Avalynė | Kedai | Kedai | FILA Kedai,Available,nan
2083,https://www.vinted.lt/moterims/batai/kedai/kita-avalyne/2325157393-ideal-shoes-kedai,2023/01/29 17:19:52, ideal shoes kedai,"15,00 €",xiz332,5,Labai geros būklės kedai. Pora kartu devėti. Defektų nėra.,Ideal shoes,38,Nauja be etikečių,"balta, sidabro","Šalčininkai, Lietuva",Mokėjimo kortelė,9,prieš 3 mėnesius,Moterims | Avalynė | Kedai | Kita avalynė | Ideal shoes Kita avalynė,Available,nan
2084,https://www.vinted.lt/moterims/batai/kedai/1981796069-wmns-nike-air-jordan-1-high-og-kedukai,2023/01/29 17:19:52,WMNS Nike Air Jordan 1 High OG kedukai,"140,00 €",grazuoliss,5,"Labai geros kokybės, siunčiame su originalia dėže ir kartu pridedam originalius raištelius.",Jordan,40,Labai gera,"violetinė, balta",Lietuva,Mokėjimo kortelė,317,prieš 7 mėnesius,Moterims | Avalynė | Kedai | Kedai | Jordan Kedai,Available,1 narys
2085,https://www.vinted.lt/moterims/batai/kedai/1910663474-kreminiai-kedai,2023/01/29 17:19:52,Kreminiai kedai,"15,00 €",loveshopping23,16,"Nauji laisvalaikio kreminiai kedukai. Pirkau sau, bet deja per dideli.Medziaga - dirbtine oda.23-23,5 cm",NoName,37.5,Nauja be etikečių,"balta, kreminė",Lietuva,Mokėjimo kortelė,24,prieš 8 mėnesius,Moterims | Avalynė | Kedai | Kedai | NoName Kedai,Available,nan
2086,https://www.vinted.lt/moterims/batai/kedai/2181690805-hummel-trainers,2023/01/29 17:19:52,Hummel trainers,"12,00 €",auksetam,19,Nedaug avėti. Guma apačioje šiek tiek praradusi baltumą.,Hummel,37,Gera,oranžinė,"Vilnius, Lietuva",Mokėjimo kortelė,11,prieš 5 mėnesius,Moterims | Avalynė | Kedai | Kedai | Hummel Kedai,Available,nan
2087,https://www.vinted.lt/moterims/batai/kedai/2238662376-puma-sneakers,2023/01/29 17:19:52,Puma sneakers,"20,00 €",nastyashelkovskaya,2,"Was wearing a few times. There are small creases in the front, but it looks good on the leg. Dėvėta kelis kartus. Priekyje yra mažų raukšlių, bet gerai atrodo ant kojos.",Puma,37,Labai gera,"pilka, balta","Klaipėda, Lietuva",Mokėjimo kortelė,29,prieš 4 mėnesius,Moterims | Avalynė | Kedai | Kedai | Puma Kedai,Available,nan
2088,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2636993755-adidasy-adidas,2023/01/29 17:19:52,Adidasy Adidas ,"32,25 €",pati21738,41,Męskie adidasy Adidas rozmiar 46 Ubrane dwa razy Polecam Wysyłka tylko inpost paczkomat lub Orlen ,adidas,46,Labai gera,balta,"Czarny Dunajec, Lenkija",Mokėjimo kortelė,33,prieš 7 valandas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | adidas Bėgimo bateliai,Available,nan
2089,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2637089799-nike-kyrie-8,2023/01/29 17:19:52,Nike kyrie 8 ,"85,99 €",pszczola026258,8,Buty nowe nie używane Brak boxaRozmiar 50.5,Nike,49,Nauja be etikečių,"juoda, balta",Lenkija,Mokėjimo kortelė,14,prieš 7 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,nan
2090,https://www.vinted.lt/moterims/batai/kedai/kita-avalyne/2357065447-nike-kedai-365,2023/01/29 17:19:52,Nike kedai 36.5,"25,00 €",ingrid183,13,"Balti Nike kedukai 36.5 didžio .Nešioti bet geros būklės,jei turite klausimų mielai atsakysiu .",Nike,36.5,Gera,balta,"Panevėžys, Lietuva",Mokėjimo kortelė,13,prieš 3 mėnesius,Moterims | Avalynė | Kedai | Kita avalynė | Nike Kita avalynė,Available,nan
2091,https://www.vinted.lt/moterims/batai/kedai/2170004464-big-star-white-sneakers,2023/01/29 17:19:52,Big star white sneakers,"25,00 €",agnemb,7,"Worn only once, bought from batu kalnas",Big Star,39,Labai gera,balta,"Vilnius, Lietuva",Mokėjimo kortelė,31,prieš 5 mėnesius,Moterims | Avalynė | Kedai | Kedai | Big Star Kedai,Available,nan
2092,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2636795587-buty-asics-gel-excite-7-rozm-42,2023/01/29 17:19:52,Buty Asics Gel-Excite 7 rozm 42,"29,02 €",violak777,190,"Stan bdb Długość wkładki 26,5 Polecam ",Asics,42,Labai gera,mėlyna,Lenkija,Mokėjimo kortelė,10,prieš 7 valandas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Asics Bėgimo bateliai,Available,nan
2093,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2636822813-buty-adidas,2023/01/29 17:19:52,Buty Adidas,"25,80 €",sammmaila01,2,"Tutaj oferuję buty firmy Adidas model Adidas GSG-S, rozmer 40Bardzo dobry stan. Odbiór osobisty Warszawa ( Bródno) lub wysyłka do Paczkomatu (możliwe pobranie).Polecam i zapraszam do zakupu :)",adidas,40,Labai gera,juoda,"Warszawa, Lenkija",Mokėjimo kortelė,15,prieš 7 valandas,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | adidas Turistiniai batai,Available,nan
2094,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2636838792-buty-puma,2023/01/29 17:19:52,Buty Puma ,"30,10 €",spiderpch,5,Witam mam do sprzedania nowe buty Puma rozmiar 40.5 ,Puma,40,Nauja be etikečių,marga,"Gryfice, Lenkija",Mokėjimo kortelė,7,prieš 7 valandas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Puma Bėgimo bateliai,Available,nan
2095,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2636901036-buty-meskie-marki-polo-ralph-lauren,2023/01/29 17:19:52,Buty męskie marki Polo Ralph Lauren,"11,82 €",anorak49,37,"Sprzedam buty męskie używane Marki Polo. Stan bardzo dobry, rozmiar 46, wkładka 30cm. Nie wysyłam przez UPS. ",Polo Ralph Lauren,46,Labai gera,balta,Lenkija,Mokėjimo kortelė,17,prieš 7 valandas,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | Polo Ralph Lauren Salės treniruočių batai,Available,nan
2096,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2637096042-nike-hypervenom-phantom-iii-df-fg,2023/01/29 17:19:52,Nike Hypervenom Phantom III DF Fg,"46,22 €",bakajoko1994,258,"Stan taki jak na zdjęciu roz 38,5",Nike,38,Labai gera,juoda,"Wrocław, Lenkija",Mokėjimo kortelė,11,prieš 7 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,nan
2097,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2637167240-nike-racing-rival-m-kolce-do-biegania,2023/01/29 17:19:52,Nike racing rival m kolce do biegania,"53,75 €",lukxn333,2,"Założone kilka razy na zawody, stan bdb",Nike,42,Labai gera,"juoda, oranžinė","Gdynia, Lenkija",Mokėjimo kortelė,3,prieš 6 valandas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,nan
2098,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2637237100-nike-air-max-90-hyperfuse,2023/01/29 17:19:52,Nike Air Max 90 Hyperfuse,"48,37 €",bakajoko1994,258,Stan taki jak na zdjęciu ,Nike,39,Labai gera,"raudona, oranžinė","Wrocław, Lenkija",Mokėjimo kortelė,8,prieš 6 valandas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,nan
2099,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2637459209-nike-kyrie-7-midnight-navy,2023/01/29 17:19:52,Nike Kyrie 7 Midnight Navy,"128,99 €",maksk1221,32,"Nike Kyrie 7 Midnight Navy:- Rozmiar 40- Stan Ds, nowe- Oryginalny box- Idealne do koszykówkiZanim kupisz, napisz priv.",Nike,40,Nauja su etiketėmis,"juoda, žalia","Grudziądz, Lenkija",Mokėjimo kortelė,21,prieš 6 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,1 narys
2100,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2637479381-adidas-stan-smith-43-i-13,2023/01/29 17:19:52,Adidas Stan Smith 43 i 1/3,"40,85 €",katarzyna_wojcik2,86,"Założone raz niestety okazały się duże. Stan idealny. Wkładka 27,5 cm ",adidas,43.5,Labai gera,"ruda, balta","Ryki, Lenkija",Mokėjimo kortelė,8,prieš 6 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,nan
2101,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2637539099-halowki-adidas-rozmiar-38,2023/01/29 17:19:52,Halówki Adidas rozmiar 38,"13,97 €",adakris2,45,Halówki Adidas rozmiar 38 stan idealny.malo noszone,adidas,38,Labai gera,"juoda, raudona","Gródek, Lenkija",Mokėjimo kortelė,3,prieš 5 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,nan
2102,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2637824810-nike-air-force-1,2023/01/29 17:19:52,Nike Air Force 1,"103,19 €",rengojg666,3,"Af1 nowe skórzane buty Nike Airforce oneWysyłka InPost paczkomatem/pobranieRozmiar:43cmWkladka: 27,5cm#airforce#af1",Nike,43,Nauja su etiketėmis,"balta, marga","Lębork, Lenkija",Mokėjimo kortelė,48,prieš 5 valandas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,5 nariai
2103,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2637558785-buty-nike-rozmiar-38,2023/01/29 17:19:52,Buty Nike rozmiar 38,"15,05 €",ankakusy2103,18,Buty sportowe do kostki w stanie bardzo dobrym bez żadnych uszkodzeń i starć. Środki idealne długość wkładki 24cm.,Nike,38,Labai gera,juoda,"Płock, Lenkija",Mokėjimo kortelė,4,prieš 5 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,nan
2104,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2634923375-nike-air-trainer-1-sp-x-travis-scott-wheat,2023/01/29 17:19:52,Nike Air Trainer 1 SP x Travis Scott Wheat,"139,74 €",lovedplus,3,"Noszone pare razy, 11 US rozmiar, mam wszystko do bytów(sznurowadła, rain protektors) oprócz oryginalnego pudełka Cactus Jack.",Nike,45,Nauja be etikečių,"juoda, ruda","Wrocław, Lenkija",Mokėjimo kortelė,67,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,2 nariai
2105,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2632441924-niebieskie-korki-meskie-rozm-43-nike,2023/01/29 17:19:52,Niebieskie korki męskie rozm 43 Nike,"93,52 €",tusia_0303,1057,"Niebieskie korki męskie rozm 43 Nike Stan bardzo dobry Dl wkładki wewnetrznej 27,5cm#korkimęskie#korkiniebieskie#korkiNikerozm43",Nike,43,Labai gera,"mėlyna, balta",Lenkija,Mokėjimo kortelė,45,prieš 2 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,2 nariai
2106,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2635447755-buty-regatta-rozm-41,2023/01/29 17:19:52,Buty regatta  rozm 41,"19,35 €",pawelos75,7,Ragatta rozm 41 wkladka 25.5Wodoodporne obuwie z materiałem Isotex - szczelnie zaszyta wewnętrzna membrana trzewikaWodoodporna technologia HydropelWycinana na matrycy wkładka EVATechnologia stabilizującego rdzeniaLekka podeszwa zewnętrzna z podkladkami amortyzującymi EVA,Regatta,41,Labai gera,chaki,Lenkija,Mokėjimo kortelė,43,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | Regatta Turistiniai batai,Available,nan
2107,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2637032690-buty-pilkarskie-adidas-copa-sanse-fg,2023/01/29 17:19:52,Buty piłkarskie adidas copa sanse+ FG,"182,73 €",ziebik,2,"Profesionalne buty lanki adidas Copa sanse+.Rozmiar 43 i 1/3. Stan bardzo dobry, tylko dwa razy w treningu. Niestety nietrafiony rozmiar. Cena 850 do lekkiej negocjacji.",adidas,43,Labai gera,marga,"Grybów, Lenkija",Mokėjimo kortelė,27,prieš 7 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,2 nariai
2108,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2637092805-buty-trekingowe-alpine-pro-rozmiar-43,2023/01/29 17:19:52,Buty trekingowe Alpine Pro rozmiar 43,"32,25 €",qubutek1977,18,"Buty mało noszone, stan bardzo dobry, podeszwa Vibram, rozmiar 43",Alpine PRO,43,Labai gera,"juoda, žalia","Stęszew, Lenkija",Mokėjimo kortelė,25,prieš 7 valandas,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | Alpine PRO Turistiniai batai,Available,1 narys
2109,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2637238063-buty-greceland-41-rozmiar,2023/01/29 17:19:52,Buty Greceland 41 rozmiar,"10,75 €",marunia963,1407,Zalozone kilka razy,Graceland,41,Labai gera,pilka,Lenkija,Mokėjimo kortelė,6,prieš 6 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Graceland Kita avalynė,Available,nan
2110,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2635804890-jordan-1-mid-chicago-2020,2023/01/29 17:19:52,Jordan 1 Mid Chicago 2020,"94,59 €",hopeless_002,53,"Cześć, mam do sprzedania fajne Jordany w kolorystyce Chicago 2020, stan i wady przedstawiony na zdjęciach, rozmiar zgodny z metką 42,5, w razie wątpliwości zapraszam pv:)#nike #nikevintage #jordan #jordan1 #jordan1mid #1013",Jordan,42.5,Labai gera,"raudona, balta","Rzeszów, Lenkija",Mokėjimo kortelė,89,prieš 20 valandų,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Jordan Kita avalynė,Available,nan
2111,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2638264066-merrell-obuwie-trekingowe-rozmiar-40,2023/01/29 17:19:52,Merrell obuwie trekingowe rozmiar 40,"64,49 €",moroanka,24,"Merrell męskie obuwie trekingowe rozmiar 40 (UK 6.5), wkładka 25 cm. Posiada małą wadę, przytopioną suszarką dziurkę w lewym bucie, nie przeszkadzającą w wygodnym użytkowaniu. ",Merrell,40,Labai gera,juoda,"Chełm, Lenkija",Mokėjimo kortelė,5,prieš 4 valandas,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | Merrell Turistiniai batai,Available,nan
2112,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2636998388-buty-on-running-cloudstratus-3999214-czarny,2023/01/29 17:19:52,Buty On Running Cloudstratus 39.99214 Czarny ,"103,19 €",kamilo121,7,"Witam, sprzedam ONButy Cloudstratus 39.99214 Czarny w świetnym stanie. Buty zaliczyły 3/4 wyjścia. Sprzedaje bez pudełka. Nowe buty na stronie 800zl",On Running,43,Labai gera,juoda,"Węgrzce Wielkie, Lenkija",Mokėjimo kortelė,18,prieš 7 valandas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | On Running Bėgimo bateliai,Available,nan
2113,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2637991589-buty-turystyczne,2023/01/29 17:19:52,Buty turystyczne ,"8,60 €",marietta0706,11,Na czubkach delikatne zadrapania co widać na zdjęciu ,Martes,40,Labai gera,mėlyna,"Chojnice, Lenkija",Mokėjimo kortelė,3,prieš 4 valandas,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | Martes Turistiniai batai,Available,nan
2114,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2637542484-jordan-7-retro-pantone,2023/01/29 17:19:52,Jordan 7 retro pantone,"54,60 €",dominika668813,4,Buty kupione w galerii z Łodzi dobre pale lat temu 100% orginalneW lewym buzie jedna z końcówek sznurowadła odpadła ,Jordan,41,Gera,"mėlyna, žydra","Koło, Lenkija",nan,73,prieš 5 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Jordan Kita avalynė,Parduotas,1 narys
2115,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2633877603-buty-nike-air-max-425,2023/01/29 17:19:52,"Buty Nike Air Max - 42,5","43,00 €",marcin19892,20,"Na sprzedaż buty marki Nike, rozmiar 42,5 , stan widoczny na zdjeciu. Na innych ofertach inne Air Maxy w tym rozmiarze. ",Nike,42.5,Gera,smėlio,"Warszawa, Lenkija",nan,45,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Parduotas,6 nariai
2116,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2637304790-buty-timberland,2023/01/29 17:19:52,Buty Timberland ,"12,47 €",karmazynowysrzat,45,Z drugiej ręki. Wkładka i centymetr na jest na zdjęciach. ,Timberland,40,Labai gera,ruda,Lenkija,Mokėjimo kortelė,15,prieš 6 valandas,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | Timberland Turistiniai batai,Available,nan
2117,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2637727159-nike-free-run-2-45,2023/01/29 17:19:52,Nike free run 2 45,"53,75 €",eggesiner,16,Sprzedam nowe buty Nike free run 2Rozmiar 45 wkładka 29cm,Nike,45,Nauja be etikečių,"mėlyna, balta","Bezrzecze, Lenkija",Mokėjimo kortelė,12,prieš 5 valandas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,nan
2118,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2633955248-adidas-nebzed-super-r-45-13-boost,2023/01/29 17:19:52,Adidas Nebzed super r 45 1/3 BOOST,"75,03 €",stoprocentorginalne,91,Witam serdecznie! Posiadam na sprzedaż buty Adidas Nebzed super z systemem BOOST r. 45 1/3. Buty pochodzą z likwidacji sklepu firmowego Adidas i potwierdzają swoją oryginalność produktu.  Zapraszam serdecznie do zakupu oraz na pozostałe moje ogłoszenia.  Pozdrawiam ,adidas,45,Nauja su etiketėmis,"pilka, balta","Zagaje, Lenkija",Mokėjimo kortelė,15,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | adidas Bėgimo bateliai,Available,nan
2119,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2633459886-buty-sportowe-asics,2023/01/29 17:19:52,Buty sportowe Asics,"21,50 €",akla7777,19,"buty ASICS, założone raz. Stan bardzo dobry. Buty do chodzenia na co dzień, również na siłownię, do fitnessu i innych aktywności sportowych. Cholewka wykonana z\xa0wysokiej jakości\xa0materiałów oraz wyposażona w system amortyzacji GEL.",Asics,39,Labai gera,"balta, šviesiai mėlyna","Wrocław, Lenkija",Mokėjimo kortelė,9,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Asics Bėgimo bateliai,Available,nan
2120,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2635679365-timberland-splitrock-2-ciemny-braz-r44,2023/01/29 17:19:52,Timberland splitrock 2 ciemny brąz r44,"76,32 €",bart_196,1,Buty nowe kupione na Zalando 24.01.2023,Timberland,44,Nauja su etiketėmis,ruda,"Kraków, Lenkija",Mokėjimo kortelė,22,prieš 21 valandas,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | Timberland Turistiniai batai,Available,2 nariai
2121,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2636498624-korki-nike-tiempo-legend-9-elite-fg,2023/01/29 17:19:52,Korki Nike Tiempo Legend 9 Elite FG,"139,74 €",adamhorny,6,Korki Nike Tiempo Legend 9 Elite FG rozmiar 42. Buty nowe. ,Nike,42,Nauja su etiketėmis,"juoda, aukso","Racibórz, Lenkija",Mokėjimo kortelė,35,prieš 8 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,2 nariai
2122,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2637935226-buty-under-armour,2023/01/29 17:19:52,Buty Under Armour ,"32,03 €",kupzagrosze,340,"BUTY UNDER ARMOUR Rapid 1297445-004Rozmiar z metki 44 EUR, 10 US, 9 UKDługość wkładki z metki 28 cmBrak wad, paragonu, pudełka.normalne ślady użytkowania.",Under Armour,44,Labai gera,"juoda, pilka",Lenkija,Mokėjimo kortelė,11,prieš 5 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Under Armour Kita avalynė,Available,nan
2123,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2638028063-nike-mercurial-superfly,2023/01/29 17:19:52,Nike Mercurial Superfly ,"17,20 €",szymon12356,1,"Buty sportowe na naturalną nawierzchnię,Rozmiar 42 ( wkładka 26.5 cm)Do butów oczywiście dodane zostaną sznurówki. Stan butów oceniam na dobry kilka otarć, nie są rozklejone z wewnętrznej jak i zewnętrznej strony.",Nike Mercurial,42,Labai gera,balta,Lenkija,nan,35,prieš 4 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Mercurial Kita avalynė,Parduotas,2 nariai
2124,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2638050828-nike-air-max-full-court-2-45,2023/01/29 17:19:52,Nike Air Max Full Court 2 45,"9,67 €",trojan1988,5,"Buty Nike Air Max Full Court 2, buty do koszykówki w rozmiarze 45, wkładka 29cm, buty w stanie zadowalajacym, jest uszkodzona poduszka w jednym (foto), podeszwa nie jakoś mocno starta, wygląd zewnętrzny i wewnatrz spoko. ",Nike,45,Patenkinama,"juoda, balta","Katowice, Lenkija",Mokėjimo kortelė,20,prieš 4 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,nan
2125,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2638092713-under-armour-spawn-2,2023/01/29 17:19:52,Under armour spawn 2,"45,15 €",tyska7777,23,Nowe under armour spawn 2. W sklepie kosztują 299-449 zl. Buty do gry w koszykówkę.,Under Armour,45,Nauja su etiketėmis,"juoda, balta","Stalowa Wola, Lenkija",Mokėjimo kortelė,16,prieš 4 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Under Armour Kita avalynė,Available,1 narys
2126,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2633187556-nike-air-force-1-react,2023/01/29 17:19:52,Nike air force 1 react,"79,54 €",domansky00,8,Buty w stanie bardzo dobrym ,Nike,42.5,Labai gera,"smėlio, balta",Lenkija,Mokėjimo kortelė,25,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,2 nariai
2127,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2633799760-adidas-harden-vol4,2023/01/29 17:19:52,Adidas Harden Vol.4,"32,25 €",kuba0555,7,"Witam, mam do sprzedania buty w dobrym stanie, lekkie zadrapania na podeszwie. Rozmiar 46 2/3",adidas,46,Labai gera,juoda,"Legnica, Lenkija",Mokėjimo kortelė,80,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | adidas Salės treniruočių batai,Available,3 nariai
2128,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2636257089-nike-sb-dunk-low-pro-black,2023/01/29 17:19:52,nike sb dunk low pro black ,"120,39 €",mateusz271205,25,potwierdzenie✅po wiecej info zapraszam na pv,Nike,44,Nauja su etiketėmis,juoda,"Mosina, Lenkija",Mokėjimo kortelė,18,prieš 9 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,1 narys
2129,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2636745484-jordan-1-mid,2023/01/29 17:19:52,Jordan 1 mid,"133,29 €",tryvjunia,22,Nowe oryginalne buty jordan 1 mid. Nigdy nie noszone. Bez kartonu.,Jordan,44,Nauja be etikečių,"juoda, bordo","Zielona Góra, Lenkija",Mokėjimo kortelė,20,prieš 8 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Jordan Kita avalynė,Available,nan
2130,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2636826108-korki-adidas-predator-freak-pogba-x-stella-mcartney,2023/01/29 17:19:52,Korki Adidas Predator Freak pogba x Stella Mcartney ,"193,27 €",antek_antek123,10,Kupione za 1200złDokładny rozmiar to 43 1/3 ,adidas,43,Nauja su etiketėmis,"oranžinė, marga","Zosin, Lenkija",Mokėjimo kortelė,20,prieš 7 valandas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,nan
2131,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2636834172-buty-korki-adidas-46,2023/01/29 17:19:52,Buty - korki adidas 46,"17,20 €",malgorzata11232403,19,Korki adidas rozmiar 46 cm dlugosc wkładki 30 cm ,adidas,46,Nauja su etiketėmis,balta,"Nałęczów, Lenkija",Mokėjimo kortelė,75,prieš 7 valandas,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | adidas Salės treniruočių batai,Available,nan
2132,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2633197083-buty-biale,2023/01/29 17:19:52,Buty białe ,"53,75 €",kacper367,1,Buty są dobre ,nan,44,Gera,"žalia, balta",Lenkija,Mokėjimo kortelė,33,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė,Available,nan
2133,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2636126512-adidas-halowki-czerwono-niebieskie,2023/01/29 17:19:52,Adidas halówki czerwono-niebieskie,"10,75 €",kacper6768676,4,Sprzedaję ponieważ z nich wyroslem,adidas,42,Gera,"raudona, mėlyna",Lenkija,Mokėjimo kortelė,4,prieš 10 valandų,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,nan
